USC00336465,41.1244,-84.5922,221,OH,45879,PAULDING,,,,TRADITIONAL
USC00336600,39.8386,-81.9167,310.9,OH,43771,PHILO 3 SW,,HCN,,TRADITIONAL
USC00336650,40.1311,-84.2342,243.8,OH,45356,PIQUA WWTP,,,,PSEUDONORMALS
USC00336781,38.7569,-82.8872,164.6,OH,41175,PORTSMOUTH-SCIOTOVILLE,,HCN,,TRADITIONAL
USC00336882,41.65,-82.8,176.8,OH,43456,PUT-IN-BAY,,,,TRADITIONAL
USC00337120,38.7872,-83.7972,268.2,OH,45167,RIPLEY EXP FARM,,,,TRADITIONAL
USC00337559,39.9222,-81.4347,266.7,OH,43780,SENECAVILLE LAKE,,,,PSEUDONORMALS
USC00337693,40.2706,-84.1506,286.5,OH,45365,SIDNEY 1 S,,,,TRADITIONAL
USC00337857,38.4239,-82.5936,168.6,OH,25530,SOUTH POINT,,,,TRADITIONAL
USC00337935,39.9667,-83.8167,283.5,OH,45502,SPRINGFIELD NEW WWKS,,,,TRADITIONAL
USC00338025,40.3764,-80.6283,302.4,OH,26062,STEUBENVILLE,,,,TRADITIONAL
USC00338313,41.1167,-83.1667,225.6,OH,44883,TIFFIN,,HCN,,TRADITIONAL
USC00338366,41.65,-83.5333,182.9,OH,43604,TOLEDO BLADE,,,,TRADITIONAL
USC00338534,40.8333,-83.2833,260.3,OH,43351,UPPER SANDUSKY,,HCN,,TRADITIONAL
USC00338552,40.0986,-83.7822,304.8,OH,43078,URBANA WWTP,,HCN,,TRADITIONAL
USC00338609,40.8494,-84.5808,240.8,OH,45891,VAN WERT 1 S,,,,TRADITIONAL
USC00338769,41.2,-80.8167,274.3,OH,44446,WARREN 3 S,,HCN,,TRADITIONAL
USC00338794,39.5467,-83.4153,301.8,OH,43160,WASHINGTON COURT HOUSE,,,,TRADITIONAL
USC00338810,38.7003,-82.4736,190.5,OH,45658,WATERLOO,,,,TRADITIONAL
USC00338822,41.5183,-84.1453,228.6,OH,43567,WAUSEON WTP,,HCN,,TRADITIONAL
USC00338830,39.1114,-82.9797,170.7,OH,45690,WAVERLY,,HCN,,TRADITIONAL
USC00338951,40.1264,-82.9433,246.9,OH,43081,WESTERVILLE,,,,TRADITIONAL
USC00339219,39.4833,-83.8167,313.9,OH,45177,WILMINGTON 3 N,,,,TRADITIONAL
USC00339299,39.7764,-81.1117,359.1,OH,43793,WOODSFIELD 2N,,,,PSEUDONORMALS
USC00339312,40.7833,-81.9167,310.9,OH,44691,WOOSTER EXP STN,,HCN,,TRADITIONAL
USC00339361,39.6167,-83.9,295,OH,45385,XENIA 6 SSE,,,,TRADITIONAL
USC00340010,34.8083,-98.0233,396.8,OK,73082,ACME MESONET,,,,PSEUDONORMALS
USC00340017,34.7864,-96.685,309.4,OK,74820,ADA,,HCN,,TRADITIONAL
USC00340028,36.4008,-95.3,197.2,OK,74330,ADAIR 3SW,,,,PSEUDONORMALS
USC00340179,34.5903,-99.3344,420.6,OK,73539,ALTUS IRIG RSCH STN,,HCN,,TRADITIONAL
USC00340184,34.8847,-99.2964,464.8,OK,73655,ALTUS DAM,,,,TRADITIONAL
USC00340193,36.8014,-98.6878,446.2,OK,73717,ALVA 1W,,,,TRADITIONAL
USC00340224,35.0619,-98.1989,356,OK,73005,ANADARKO 3 E,,,,TRADITIONAL
USC00340256,34.2208,-95.615,143.3,OK,74523,ANTLERS,,HCN,,TRADITIONAL
USC00340292,34.1772,-97.1617,256.3,OK,73401,ARDMORE,,HCN,,TRADITIONAL
USC00340332,36.1669,-99.7214,740.4,OK,73832,ARNETT 3NE,,,,TRADITIONAL
USC00340391,34.3983,-96.14,172.2,OK,74525,ATOKA,,,,PSEUDONORMALS
USC00340535,36.5653,-96.1664,234.7,OK,74002,BARNSDALL,,,,TRADITIONAL
USC00340546,36.7619,-96.0117,217.9,OK,74003,BARTLESVILLE 3,,,,PSEUDONORMALS
USC00340567,34.385,-94.8981,250.5,OK,74724,BATTIEST,,,,TRADITIONAL
USC00340593,36.8125,-100.5308,751.3,OK,73932,BEAVER,,HCN,,TRADITIONAL
USC00340755,36.5297,-97.4472,304.8,OK,74630,BILLINGS,,,,TRADITIONAL
USC00340782,35.9833,-95.8833,184.4,OK,74008,BIXBY,,,,TRADITIONAL
USC00340818,36.8047,-97.2764,307.8,OK,74631,BLACKWELL,,,,TRADITIONAL
USC00340830,35.1183,-97.67,388.6,OK,73010,BLANCHARD 2 SSW,,,,TRADITIONAL
USC00340908,36.7236,-102.4806,1259.7,OK,73933,BOISE CITY 2 E,,HCN,,TRADITIONAL
USC00340980,34.0211,-95.8722,167.6,OK,74727,BOSWELL 1 S,,,,TRADITIONAL
USC00341144,35.8292,-96.3917,253,OK,74010,BRISTOW,,,,TRADITIONAL
USC00341162,34.0497,-94.7381,144.8,OK,74728,BROKEN BOW 1 N,,,,PSEUDONORMALS
USC00341168,34.1333,-94.7,135,OK,74728,BROKEN BOW DAM,,,,TRADITIONAL
USC00341243,36.8003,-99.64,588.6,OK,73834,BUFFALO 2 SSW,,HCN,,TRADITIONAL
USC00341445,36.0617,-98.59,484.6,OK,73724,CANTON,,,,TRADITIONAL
USC00341504,35.1756,-98.5794,451.4,OK,73015,CARNEGIE 5 NE,,HCN,,TRADITIONAL
USC00341648,34.6008,-96.3131,216.4,OK,74534,CENTRAHOMA 2 ESE,,,,PSEUDONORMALS
USC00341684,35.7061,-96.88,292,OK,74834,CHANDLER,,,,TRADITIONAL
USC00341706,34.4225,-98.6497,349.9,OK,73528,CHATTANOOGA,,,,TRADITIONAL
USC00341724,36.7672,-98.4244,377.6,OK,73728,CHEROKEE 4W,,HCN,,TRADITIONAL
USC00341745,34.5019,-96.9717,321.6,OK,73086,CHICKASAW NRA,,,,TRADITIONAL
USC00341750,35.0489,-97.9158,330.7,OK,73018,CHICKASHA EXP STATION,,,,TRADITIONAL
USC00341828,36.3225,-95.5808,179.2,OK,74017,CLAREMORE 2 ENE,,HCN,,TRADITIONAL
USC00341902,36.2903,-96.5369,280.4,OK,74020,CLEVELAND 4 WSW,,,,TRADITIONAL
USC00341909,35.5014,-98.9772,478.5,OK,73601,CLINTON,,,,TRADITIONAL
USC00342011,34.2742,-96.4139,234.7,OK,73432,COLEMAN,,,,PSEUDONORMALS
USC00342318,35.9803,-96.7758,289.6,OK,74023,CUSHING,,,,TRADITIONAL
USC00342660,34.5011,-97.9592,342.9,OK,73533,DUNCAN,,,,TRADITIONAL
USC00342678,34,-96.3686,182.9,OK,74701,DURANT,,HCN,,TRADITIONAL
USC00342818,35.5489,-97.9553,403.9,OK,73036,EL RENO 1 N,,,,TRADITIONAL
USC00342849,35.3925,-99.5064,646.2,OK,73644,ELK CITY 4 W,,,,TRADITIONAL
USC00342912,36.4194,-97.8747,379.5,OK,73701,ENID,,HCN,,TRADITIONAL
USC00342944,35.2164,-99.8628,627.9,OK,73645,ERICK,,HCN,,TRADITIONAL
USC00342993,35.1931,-95.5903,189,OK,74425,EUFAULA 6 SSW,,,,TRADITIONAL
USC00343286,35.8667,-95.2333,161.8,OK,74434,FT GIBSON DAM,,,,PSEUDONORMALS
USC00343304,36.5442,-99.535,618.7,OK,73841,FORT SUPPLY 3SE,,,,TRADITIONAL
USC00343353,34.3861,-99.02,391.7,OK,73542,FREDERICK,,,,TRADITIONAL
USC00343358,36.7647,-99.1128,461.8,OK,73842,FREEDOM,,,,TRADITIONAL
USC00343489,36.85,-100.0569,685.8,OK,73844,GATE,,,,TRADITIONAL
USC00343497,35.6306,-98.3217,478.8,OK,73014,GEARY,,HCN,,TRADITIONAL
USC00343628,36.5914,-101.6181,999.1,OK,73939,GOODWELL RSCH STN,,HCN,,TRADITIONAL
USC00343740,36.7425,-98.1331,365.8,OK,73749,GREAT SALT PLAINS DAM,,,,TRADITIONAL
USC00343821,35.8161,-97.395,338.3,OK,73044,GUTHRIE 5S,,HCN,,TRADITIONAL
USC00343871,35.585,-99.3953,554.7,OK,73644,HAMMON 3 SSW,,HCN,,TRADITIONAL
USC00343884,35.2028,-95.8897,207.3,OK,74845,HANNA,,,,TRADITIONAL
USC00344001,34.2331,-97.4203,274.9,OK,73463,HEALDTON 3 E,,,,TRADITIONAL
USC00344019,36.5381,-98.2661,411.5,OK,73741,HELENA 1 SSE,,,,TRADITIONAL
USC00344055,36.0942,-97.835,357.8,OK,73742,HENNESSEY 4 ESE,,HCN,,TRADITIONAL
USC00344098,35.95,-96.2833,253.3,OK,74010,HEYBURN DAM,,,,PSEUDONORMALS
USC00344235,35.0567,-96.3861,260.6,OK,74848,HOLDENVILLE 2SSE,,HCN,,TRADITIONAL
USC00344249,34.6808,-99.8136,494.1,OK,73544,HOLLIS 5E,,,,TRADITIONAL
USC00344298,36.8589,-101.2172,912.9,OK,73945,HOOKER,,HCN,,TRADITIONAL
USC00344384,34.0211,-95.5381,158.5,OK,74743,HUGO,,,,TRADITIONAL
USC00344393,36.9167,-96.1,226.8,OK,74056,HULAH DAM,,,,PSEUDONORMALS
USC00344451,33.9336,-94.8278,111.3,OK,74728,IDABEL,,,,TRADITIONAL
USC00344567,36.4236,-94.7967,320,OK,74346,JAY TWR,,,,TRADITIONAL
USC00344573,36.7222,-97.7903,318.5,OK,73759,JEFFERSON,,HCN,,TRADITIONAL
USC00344672,36.2133,-94.7725,362.7,OK,74347,KANSAS 2 NE,,,,TRADITIONAL
USC00344766,36.9031,-102.965,1325.9,OK,73946,KENTON,,HCN,,TRADITIONAL
USC00344812,36.15,-96.25,214.9,OK,74063,KEYSTONE DAM,,,,TRADITIONAL
USC00344861,35.8583,-97.9294,320,OK,73750,KINGFISHER,,HCN,,TRADITIONAL
USC00344975,35.2928,-95.4322,259.1,OK,74426,LAKE EUFAULA,,,,TRADITIONAL
USC00345063,34.6097,-98.4572,350.5,OK,73505,LAWTON,,HCN,,TRADITIONAL
USC00345216,34.8261,-97.6386,298.7,OK,73052,LINDSAY 2 W,,,,TRADITIONAL
USC00345468,34.0919,-96.7708,234.7,OK,73446,MADILL,,,,TRADITIONAL
USC00345509,34.8911,-99.5017,486.2,OK,73554,MANGUM,,HCN,,TRADITIONAL
USC00345522,36.1747,-96.4433,253,OK,74020,MANNFORD 6 NW,,,,TRADITIONAL
USC00345563,33.8761,-97.1642,244.4,OK,73448,MARIETTA 5SW,,,,TRADITIONAL
USC00345693,35.1447,-94.9669,199.6,OK,74944,MC CURTAIN 1 SE,,,,TRADITIONAL
USC00345713,34.3094,-95.8672,204.8,OK,74525,MCGEE CREEK DAM,,,,TRADITIONAL
USC00345779,35.505,-96.9772,281.9,OK,74855,MEEKER 5 W,,HCN,,TRADITIONAL
USC00345855,36.8833,-94.8833,245.4,OK,74354,MIAMI,,HCN,,TRADITIONAL
USC00346130,35.7781,-95.3339,157.9,OK,74403,MUSKOGEE,,HCN,,TRADITIONAL
USC00346139,36.2283,-99.17,576.1,OK,73853,MUTUAL,,HCN,,TRADITIONAL
USC00346278,36.8914,-97.0586,347.5,OK,74647,NEWKIRK 1NW,,HCN,,TRADITIONAL
USC00346386,35.1811,-97.4378,344.4,OK,73019,NORMAN 3SSE,,,,TRADITIONAL
USC00346485,36.6917,-95.6436,216.4,OK,74048,NOWATA,,,,TRADITIONAL
USC00346629,36.1217,-98.315,370.3,OK,73763,OKEENE,,HCN,,TRADITIONAL
USC00346638,35.4253,-96.3033,285,OK,74859,OKEMAH,,HCN,,TRADITIONAL
USC00346670,35.6239,-96.025,197.2,OK,74447,OKMULGEE WTR WKS,,HCN,,TRADITIONAL
USC00346729,36.4333,-95.6833,208.2,OK,74053,OOLOGAH DAM,,,,PSEUDONORMALS
USC00346926,34.7253,-97.2814,286.5,OK,73075,PAULS VALLEY 4 WSW,,HCN,,TRADITIONAL
USC00346935,36.6692,-96.3472,254.5,OK,74056,PAWHUSKA,,HCN,,TRADITIONAL
USC00347012,36.2886,-97.2897,312.4,OK,73077,PERRY,,HCN,,TRADITIONAL
USC00347080,34.1167,-95.0833,149.4,OK,74754,PINE CREEK DAM,,,,PSEUDONORMALS
USC00347254,35.0539,-94.6264,134.1,OK,74953,POTEAU WTR WKS,,HCN,,TRADITIONAL
USC00347309,36.3092,-95.3297,190.5,OK,74361,PRYOR,,,,TRADITIONAL
USC00347327,34.9858,-97.3842,341.4,OK,73080,PURCELL 2 SW,,,,TRADITIONAL
USC00347390,36.5044,-96.7439,251.5,OK,74650,RALSTON,,,,TRADITIONAL
USC00347579,35.6256,-99.9106,726.9,OK,73660,REYDON 2SSE,,,,TRADITIONAL
USC00347862,35.4572,-94.8047,201.2,OK,74955,SALLISAW 2 NW,,,,TRADITIONAL
USC00348042,35.2317,-96.6531,279.8,OK,74868,SEMINOLE,,,,TRADITIONAL
USC00348285,34.4678,-94.6428,250.5,OK,74957,SMITHVILLE,,,,TRADITIONAL
USC00348380,36.3894,-95.0597,208.8,OK,74365,SPAVINAW,,,,TRADITIONAL
USC00348501,36.1175,-97.095,272.8,OK,74074,STILLWATER 2 W,,HCN,,TRADITIONAL
USC00348506,35.8953,-94.6486,304.8,OK,74960,STILWELL 5 NNW,,,,TRADITIONAL
USC00348677,35.9369,-94.9644,259.1,OK,74464,TAHLEQUAH,,HCN,,TRADITIONAL
USC00348708,36.0381,-98.9592,519.7,OK,73667,TALOGA,,,,TRADITIONAL
USC00348769,35.6,-95.05,234.7,OK,74962,TENKILLER FERRY DAM,,,,PSEUDONORMALS
USC00349017,36.8136,-100.8636,824.5,OK,73950,TURPIN 4 SSE,,,,TRADITIONAL
USC00349023,34.6147,-95.2803,182.9,OK,74574,TUSKAHOMA,,,,TRADITIONAL
USC00349101,36.3481,-94.8244,242.3,OK,74338,UPPER SPAVINAW PORT,,,,PSEUDONORMALS
USC00349203,36.5469,-95.1322,224,OK,74301,VINITA 2 N,,,,TRADITIONAL
USC00349247,35.9675,-95.3739,179.8,OK,74467,WAGONER,,,,TRADITIONAL
USC00349278,34.3603,-98.3006,306.3,OK,73572,WALTERS,,,,TRADITIONAL
USC00349364,35.8578,-98.4139,466.3,OK,73772,WATONGA,,,,TRADITIONAL
USC00349395,34.1747,-97.9964,278,OK,73573,WAURIKA,,HCN,,TRADITIONAL
USC00349404,36.5758,-98.8797,459.6,OK,73860,WAYNOKA,,,,TRADITIONAL
USC00349422,35.52,-98.6986,493.2,OK,73096,WEATHERFORD,,HCN,,TRADITIONAL
USC00349445,35.4814,-95.2039,167.6,OK,74470,WEBBERS FALLS 5 WSW,,HCN,,TRADITIONAL
USC00349629,34.7325,-98.7125,507.5,OK,67,WICHITA MTN WR,,,,TRADITIONAL
USC00349634,34.9611,-95.1711,193.5,OK,74563,WILBURTON 9 ENE,,,,TRADITIONAL
USC00349724,34.9417,-94.7039,160,OK,74940,WISTER 3S,,,,PSEUDONORMALS
USC00350036,42.1761,-119.8961,1396.9,OR,97620,ADEL,,,,PSEUDONORMALS
USC00350118,42.9694,-119.9933,1320.4,OR,97638,ALKALI LAKE,,,,TRADITIONAL
USC00350145,44.4044,-123.7533,70.1,OR,97324,ALSEA FH (FALL CREEK),,,,PSEUDONORMALS
USC00350189,42.55,-118.55,1456.6,OR,97721,ANDREWS WESTON MINE,,,,TRADITIONAL
USC00350197,44.8197,-120.7533,923.5,OR,97001,ANTELOPE 6 SSW,,,,TRADITIONAL
USC00350265,45.7211,-120.2064,84.4,OR,97812,ARLINGTON,,,,TRADITIONAL
USC00350304,42.2128,-122.7144,532.2,OR,97520,ASHLAND,,HCN,,TRADITIONAL
USC00350356,44.5747,-118.4914,1284.1,OR,97869,AUSTIN 3 S,,,,TRADITIONAL
USC00350471,43.1497,-124.4019,6.1,OR,97411,BANDON 2 NNE,,,,TRADITIONAL
USC00350501,43.9456,-120.2169,1210.1,OR,97754,BARNES STN,,,,TRADITIONAL
USC00350595,45.4547,-122.8203,82.3,OR,97007,BEAVERTON 2 SSW,,,,TRADITIONAL
USC00350652,44.2867,-122.0386,655.9,OR,97413,BELKNAP SPRINGS 8 N,,,,TRADITIONAL
USC00350694,44.0567,-121.285,1115.6,OR,97702,BEND,,HCN,,TRADITIONAL
USC00350699,44.1183,-121.2103,1023.5,OR,97701,BEND 7 NE,,,,TRADITIONAL
USC00350723,43.9092,-118.1522,996.7,OR,97911,BEULAH,,,,TRADITIONAL
USC00350856,42.2208,-120.5792,1389.9,OR,97630,BLY 4 SE,,,,TRADITIONAL
USC00350858,45.8472,-119.6933,85.3,OR,97818,BOARDMAN,,,,TRADITIONAL
USC00350897,45.6361,-121.9519,18.9,OR,97014,BONNEVILLE DAM,,,,TRADITIONAL
USC00351055,42.03,-124.2453,15.2,OR,97415,BROOKINGS 2 SE,,HCN,,TRADITIONAL
USC00351058,42.0569,-124.2653,77.7,OR,97415,BROOKINGS,,,,PSEUDONORMALS
USC00351067,43.8094,-120.6,1414.3,OR,97712,BROTHERS,,,,TRADITIONAL
USC00351174,42.7772,-117.8525,1197.9,OR,97910,BURNS JUNCTION,,,,TRADITIONAL
USC00351433,44.3914,-122.4811,292.6,OR,97329,CASCADIA,,HCN,,TRADITIONAL
USC00351448,42.1597,-123.6422,419.7,OR,97523,CAVE JUNCTION 1 WNW,,,,TRADITIONAL
USC00351546,43.2292,-121.7894,1450.8,OR,97731,CHEMULT,,,,TRADITIONAL
USC00351574,42.7036,-121.9953,1274.1,OR,97624,CHILOQUIN 12 NW,,,,TRADITIONAL
USC00351643,46.1081,-123.2058,6.7,OR,97016,CLATSKANIE,,,,TRADITIONAL
USC00351682,45.205,-123.8925,3.7,OR,97112,CLOVERDALE,,,,TRADITIONAL
USC00351765,45.2325,-120.1817,865.6,OR,97823,CONDON,,HCN,,TRADITIONAL
USC00351836,43.1872,-124.2025,7,OR,97423,COQUILLE CITY,,,,TRADITIONAL
USC00351862,44.6342,-123.19,68.6,OR,97321,CORVALLIS STATE UNIV,,HCN,,TRADITIONAL
USC00351877,44.5078,-123.4575,180.4,OR,97370,CORVALLIS WATER BUREAU,,,,TRADITIONAL
USC00351897,43.7917,-123.0275,181.4,OR,97424,COTTAGE GROVE 2E,,HCN,,TRADITIONAL
USC00351902,43.7178,-123.0578,253.3,OR,97424,COTTAGE GROVE DAM,,,,TRADITIONAL
USC00351914,44.1308,-122.2419,384,OR,97413,COUGAR DAM,,,,PSEUDONORMALS
USC00351926,45.2964,-117.7903,954,OR,97824,COVE 1 E,,,,TRADITIONAL
USC00351946,42.8967,-122.1328,1973.6,OR,97731,CRATER LAKE NPS HQ,,HCN,,TRADITIONAL
USC00352112,44.9464,-123.2908,88.4,OR,97338,DALLAS 2 NE,,,,TRADITIONAL
USC00352135,42.9447,-117.3389,1287.8,OR,97910,DANNER,,HCN,,TRADITIONAL
USC00352173,44.5564,-119.6447,688.8,OR,97750,DAYVILLE 8 NW,,,,TRADITIONAL
USC00352292,44.7242,-122.2547,371.9,OR,97342,DETROIT DAM,,,,TRADITIONAL
USC00352374,43.7819,-122.9628,249.9,OR,97424,DORENA,,,,TRADITIONAL
USC00352406,43.6656,-123.3275,89,OR,97435,DRAIN,,HCN,,TRADITIONAL
USC00352415,43.8081,-118.3775,1071.4,OR,97904,DREWSEY,,,,TRADITIONAL
USC00352440,45.4539,-121.1303,405.4,OR,97021,DUFUR,,HCN,,TRADITIONAL
USC00352597,45.5669,-117.9239,822,OR,97827,ELGIN,,,,TRADITIONAL
USC00352632,43.6425,-123.5828,41.8,OR,97436,ELKTON 1SW,,,,PSEUDONORMALS
USC00352633,43.5992,-123.5992,36.6,OR,97436,ELKTON 3 SW,,,,TRADITIONAL
USC00352675,45.4,-117.2667,1182.6,OR,97828,ENTERPRISE 2 S,,,,TRADITIONAL
USC00352678,45.7083,-117.1528,999.7,OR,97828,ENTERPRISE 20 NNE,,,,TRADITIONAL
USC00352693,45.2689,-122.3186,137.2,OR,97023,ESTACADA 2 SE,,,,TRADITIONAL
USC00352800,44.8358,-123.4525,210.3,OR,97338,FALLS CITY 2 SSW,,,,PSEUDONORMALS
USC00352805,44.8578,-123.4308,128,OR,97338,FALLS CITY #2,,,,TRADITIONAL
USC00352867,44.0494,-123.3703,147.8,OR,97487,FERN RIDGE-VENETA,,,,PSEUDONORMALS
USC00352876,42.2642,-118.6758,1288.4,OR,97710,FIELDS,,,,TRADITIONAL
USC00352973,44.0042,-124.0947,22.9,OR,97439,FLORENCE #2,,,,PSEUDONORMALS
USC00352997,45.5247,-123.1028,54.9,OR,97116,FOREST GROVE,,HCN,,TRADITIONAL
USC00353014,46.1358,-123.8783,12.8,OR,97138,FT CLATSOP NATL MEM,,,,TRADITIONAL
USC00353038,44.9983,-120.2175,807.7,OR,97830,FOSSIL,,,,TRADITIONAL
USC00353047,44.4139,-122.6728,167.6,OR,97355,FOSTER DAM,,,,TRADITIONAL
USC00353095,43.3936,-121.2122,1404.8,OR,97735,FREMONT 5 NW,,HCN,,TRADITIONAL
USC00353193,43.7464,-124.1217,9.1,OR,97441,GARDINER 1 N,,,,TRADITIONAL
USC00353232,42.205,-121.1314,1478.3,OR,97623,GERBER DAM,,,,PSEUDONORMALS
USC00353356,42.4036,-124.4242,15.2,OR,97444,GOLD BEACH RS,,,,TRADITIONAL
USC00353402,45.3014,-121.7417,1213.1,OR,97028,GOVERNMENT CAMP,,,,TRADITIONAL
USC00353445,42.4244,-123.3236,283.5,OR,97526,GRANTS PASS,,HCN,,TRADITIONAL
USC00353542,44.5175,-120.9389,1107.9,OR,97741,GRIZZLY,,,,TRADITIONAL
USC00353604,44.8736,-117.1094,812.3,OR,97834,HALFWAY,,,,TRADITIONAL
USC00353692,42.5483,-119.6556,1711.8,OR,97637,HART MTN REFUGE,,,,TRADITIONAL
USC00353770,45.4486,-122.1547,228,OR,97019,HEADWORKS PORTLAND WTR,,HCN,,TRADITIONAL
USC00353818,45.8619,-119.312,140.2,OR,97838,HERMISTON 2 NW,,,,TRADITIONAL
USC00353827,45.3653,-119.5639,574.5,OR,97836,HEPPNER,,HCN,,TRADITIONAL
USC00353847,45.8289,-119.2636,195.1,OR,97838,HERMISTON 1 SE,,HCN,,TRADITIONAL
USC00353908,45.5139,-122.99,48.8,OR,97124,HILLSBORO,,,,TRADITIONAL
USC00353995,43.9281,-124.1069,35.1,OR,97439,HONEYMAN SP,,,,TRADITIONAL
USC00354003,45.6847,-121.5175,152.4,OR,97031,HOOD RIVER EXP STN,,HCN,,TRADITIONAL
USC00354060,42.2292,-122.3814,1392,OR,97520,HOWARD PRAIRIE DAM,,,,TRADITIONAL
USC00354098,44.3564,-117.255,643.1,OR,97907,HUNTINGTON,,,,TRADITIONAL
USC00354126,43.3708,-122.9653,329.2,OR,97479,IDLEYLD PARK 4 NE,,,,TRADITIONAL
USC00354133,42.6286,-124.0575,106.1,OR,97406,ILLAHE,,,,TRADITIONAL
USC00354175,44.3247,-117.9964,1193.3,OR,97908,IRONSIDE 2 W,,,,TRADITIONAL
USC00354291,44.4233,-118.9594,933.6,OR,97845,JOHN DAY,,,,TRADITIONAL
USC00354329,45.3456,-117.2247,1298.4,OR,97846,JOSEPH,,,,TRADITIONAL
USC00354411,45.1967,-120.6994,826,OR,97029,KENT,,,,TRADITIONAL
USC00354506,42.2008,-121.7814,1249.1,OR,97601,KLAMATH FALLS 2 SSW,,HCN,,TRADITIONAL
USC00354606,44.6253,-122.7189,158.5,OR,97374,LACOMB 3 NNE,,,,TRADITIONAL
USC00354622,45.3167,-118.0747,839.7,OR,97850,LA GRANDE,,,,TRADITIONAL
USC00354670,42.2414,-120.3678,1490.5,OR,97630,LAKEVIEW 2 NNW,,HCN,,TRADITIONAL
USC00354721,42.9242,-124.4533,27.4,OR,97450,LANGLOIS #2,,,,TRADITIONAL
USC00354732,42.9833,-124.25,38.1,OR,97411,LANGLOIS 5 NNE,,,,TRADITIONAL
USC00354776,44.9231,-123.575,1093.9,OR,97344,LAUREL MTN,,,,TRADITIONAL
USC00354811,44.1014,-122.6886,205.7,OR,97478,LEABURG 1 SW,,,,TRADITIONAL
USC00354819,44.5328,-122.9014,100.6,OR,97355,LEBANON,,,,PSEUDONORMALS
USC00354835,43.3597,-122.2208,1242.7,OR,97447,LEMOLO LAKE 3 NNW,,,,TRADITIONAL
USC00355020,44.7136,-119.1017,1140,OR,97856,LONG CREEK,,,,TRADITIONAL
USC00355050,43.9144,-122.76,217,OR,97438,LOOKOUT POINT DAM,,,,TRADITIONAL
USC00355055,42.6722,-122.675,481.6,OR,97541,LOST CREEK DAM,,,,TRADITIONAL
USC00355139,44.6167,-121.0011,679.7,OR,97741,MADRAS,,,,TRADITIONAL
USC00355142,44.6633,-121.1461,744.6,OR,97741,MADRAS 2 N,,,,TRADITIONAL
USC00355160,43.9794,-117.0247,688.8,OR,97914,MALHEUR BRANCH EXP STN,,,,TRADITIONAL
USC00355162,43.265,-118.8447,1255.2,OR,97720,MALHEUR REFUGE HQ,,HCN,,TRADITIONAL
USC00355174,42.0078,-121.3186,1410.3,OR,97623,MALIN 5 E,,,,TRADITIONAL
USC00355204,44.0372,-123.8653,10.4,OR,97453,MAPLETON,,,,PSEUDONORMALS
USC00355221,44.6125,-121.9486,754.4,OR,77,MARION FRKS FISH HATCH,,,,TRADITIONAL
USC00355258,44.6719,-117.9942,1188.7,OR,97814,MASON DAM,,,,TRADITIONAL
USC00355335,42.4106,-117.8656,1360.6,OR,97910,MC DERMITT 26 N,,,,TRADITIONAL
USC00355362,44.1792,-122.1164,450.5,OR,97413,MCKENZIE BRG RS,,HCN,,PSEUDONORMALS
USC00355384,45.2214,-123.1622,47.2,OR,97128,MC MINNVILLE,,HCN,,TRADITIONAL
USC00355392,45.9306,-119.2956,110,OR,97882,MCNARY DAM NO 2,,,,PSEUDONORMALS
USC00355424,42.2961,-122.87,444.1,OR,97501,MEDFORD EXP STN,,,,TRADITIONAL
USC00355515,44.5833,-121.1833,762.9,OR,97741,METOLIUS 1 W,,,,TRADITIONAL
USC00355545,45.4667,-120.35,472.4,OR,97812,MIKKALO 6 W,,,,TRADITIONAL
USC00355593,45.9428,-118.4089,295.7,OR,97862,MILTON FREEWATER,,HCN,,TRADITIONAL
USC00355638,44.5681,-120.1156,1011.9,OR,97750,MITCHELL 2 E,,,,TRADITIONAL
USC00355641,44.5833,-120.1833,806.2,OR,97750,MITCHELL 2 NW,,,,TRADITIONAL
USC00355681,45.1781,-122.5061,197.2,OR,97042,MOLALLA 7NE,,,,PSEUDONORMALS
USC00355711,44.8186,-119.42,608.1,OR,97864,MONUMENT 2,,,,PSEUDONORMALS
USC00355734,45.4825,-120.7236,570,OR,97039,MORO,,HCN,,TRADITIONAL
USC00355945,45.4981,-122.8394,56.4,OR,97006,NATURE PARK-BEAVERTON,,,,PSEUDONORMALS
USC00356151,45.2817,-122.7517,45.7,OR,97002,N WILLAMETTE EXP STN,,,,TRADITIONAL
USC00356179,43.8764,-116.9903,662.9,OR,97913,NYSSA,,,,TRADITIONAL
USC00356213,43.7428,-122.4433,388.6,OR,97463,OAKRIDGE FISH HATCHERY,,,,TRADITIONAL
USC00356243,44.3964,-120.4264,1211.6,OR,97754,OCHOCO RS,,,,TRADITIONAL
USC00356252,43.5492,-121.9639,1463,OR,97733,ODELL LAKE-EAST,,,,TRADITIONAL
USC00356302,43.2783,-119.3111,1260.7,OR,97758,O O RCH,,,,TRADITIONAL
USC00356334,45.3558,-122.6047,50.9,OR,97045,OREGON CITY,,,,TRADITIONAL
USC00356366,45.0333,-123.9239,45.7,OR,97368,OTIS 2 NE,,,,TRADITIONAL
USC00356405,43.65,-117.2467,731.5,OR,97901,OWYHEE DAM,,,,TRADITIONAL
USC00356426,42.6922,-120.5403,1328.9,OR,97636,PAISLEY,,HCN,,TRADITIONAL
USC00356466,45.535,-121.5894,463.3,OR,97041,PARKDALE 1 NNE,,,,TRADITIONAL
